RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
22003,Annandale,VA,Washington-Arlington-Alexandria,Fairfax County,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2287.5,2400,2500,2397.5,2500,2497.5,2447.5,2550,2500,2395,2200,2200,2200,2262.5,2550,2725,2675,2675,2587.5,2500,2400,2375,2450,2397.5,2500,2500,2450,2500,2500,2500,2500,2500,2500,2400,2400,2422,2350,2362.5,2600,2550,2600,2495,2650,2500,2500,2400,2500,2500,2650,2650,2500,2525,2598.5,2650,2500,2500,2487.5,2500,2375,2495,2400,2750,2795,2697.5,2697.5,2650,2600,2472.5,2575,2600,2650,2800,2650
36830,Auburn,AL,Auburn-Opelika,Lee County,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1200,1262.5,1325,1500,1400,1425,1625,1500,1650,1500,1425,1200,1370,1400,1450,1400,1450,1500,1400,1400,1437.5,1475,1400,1350,1400
89119,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1275,1200,1150,1250,1350,1212.5,1300,1322.5,1300,1392.5,1325,1350,1395,1325,1250,1250
85374,Surprise,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,558,,,,,,,,,962.5,950,950,995,995,995,997.5,995,995,1025,1072.5,1050,1012.5,1050,1000,1000,1025,1000,1010,1025,1050,999,995,995,995,995,992.5,995,995,995,1012.5,1000,1015,995,995,995,999.5,999,1022.5,997,995,995,1000,1095,1069,1037.5,1000,1025,1012.5,1095,1050,1100,1147,1095,1090,1110,1112.5,1150,1150,1100,1150,1197,1175,1195,1250,1200,1225,1195,1200,1200,1197,1172.5,1197,1200,1195,1200,1250,1250,1295,1285,1295,1295,1262.5,1250,1292.5,1295,1250,1275,1345,1385,1395,1395,1350,1380,1392.5,1385,1375,1375,1395,1400,1400,1450
33065,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,559,,,,,,,,,,,,,,,1697.5,1682.5,1850,1800,1800,1704,1800,1800,1750,1600,1600,1500,1400,1500,1700,1700,1700,1500,1500,1550,1500,1600,1650,1612,1650,1650,1699,1665,1799,1900,1900,1800,1925,1837.5,1850,1800,1812.5,1950,1850,1900,1800,1900,1875,1837.5,1795,1800,1800,1950,1945,1995,1950,1945,1995,1962.5,1897.5,1797.5,1900,1967.5,1900,2100,2156,1950,2072.5,1947.5,2100,1950,1977,2050,2098,1961,2100,2187.5,1935,1920,1920,1870.5,1969,2095,2000,1950,2065,2005,2150,2200,2197.5,2025,2200,2250,2197.5,2159,2200,2000,2025,2000,2040,2122.5
30606,Athens,GA,Athens-Clarke County,Clarke County,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1240,1175,1200,1250,1200,1225,1200,1200,1200,1287.5,1200,1400,1400,1400,1300,1297.5,1295,1250,1350,1350,1350,1300,1250,1450,1350,1250,1350,1350,1350
27616,Raleigh,NC,Raleigh,Wake County,561,,,,,,,,,,,,995,1095,1097.5,1095,1100,1095,1100,1100,1100,1075,1095,1100,1100,1100,1150,1095,1097.5,1150,1150,1095,1100,1150,1150,1095,1072.5,1025,1125,1195,1200,1250,1200,1250,1250,1250,1200,1200,1195,1195,1170,1150,1195,1200,1200,1250,1275,1250,1250,1250,1295,1295,1295,1295,1285,1250,1295,1275,1295,1250,1295,1285,1295,1310,1325,1350,1322.5,1345,1350,1275,1349,1370,1312.5,1350,1300,1350,1350,1350,1395,1385,1399.5,1400,1445,1395,1380,1425,1400,1417.5,1450,1395,1375,1400,1395,1395,1395,1400,1435,1495,1495,1495,1495
35758,Madison,AL,Huntsville,Madison County,562,,,,,,,,,,,,,,,1195,1225,1250,1297.5,1350,1300,1297.5,1272.5,1300,1275,1350,1450,1425,1400,1300,1295,1300,1300,1350,1250,1372.5,1250,1250,1250,1200,1250,1395,1337.5,1297.5,1300,1272.5,1200,1350,1350,1300,1272.5,1250,1250,1300,1272.5,1200,1212.5,1250,1250,1295,1250,1250,1300,1300,1300,1300,1295,1250,1250,1250,1200,1250,1250,1200,1295,1250,1295,1300,1300,1275,1250,1300,1295,1200,1250,1250,1295,1400,1300,1300,1300,1300,1297.5,1300,1250,1300,1300,1300,1300,1300,1300,1375,1375,1337.5,1350,1300,1297.5,1300,1375,1350,1350
78550,Harlingen,TX,Brownsville-Harlingen,Cameron County,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,875,975,985,950,972.5,950,985,995,950,975,995,950,1075
77386,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1550,1550,1600,1500,1500,1525,1550,1500,1550,1595,1625,1695,1700,1695,1600,1600,1550,1597.5,1595,1595,1600,1600,1650,1725,1695,1695,1650,1600,1600,1597.5,1562.5,1575,1600,1650,1695,1577.5,1650,1675,1597.5,1612.5,1580,1600,1595,1600,1550,1595,1625,1637.5,1612.5,1597.5,1600,1600,1575,1580,1600,1595,1640,1650,1695,1695,1700,1685,1650,1650,1600,1649.5,1600,1600,1600,1650
44124,Lyndhurst,OH,Cleveland-Elyria,Cuyahoga County,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1250,1250,1250,1250,1300,1350,1262.5,1300,1300,1300,1350,1350,1300,1300,1300,1300,1275,1250,1300,1267.5,1350,1300,1200,1250,1295,1300,1296
80020,Broomfield,CO,Denver-Aurora-Lakewood,Broomfield County,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2100,1995,2095,1995,1950,1987.5,1925,1995,1995,2000,2050,2100,2100,2100,2095,2095,2062.5,1995,2000,2065,2095,2125,2195,2100,2150,2200,2197.5,2185,2150,2100,2100,2175,2175,2200
92626,Costa Mesa,CA,Los Angeles-Long Beach-Anaheim,Orange County,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,2800,3025,2999.5,3495,3340,3245,3300,3195,3222.5,3200,3300,3495,3500,3485,3447.5,3197.5,3300,3250,3195,3072.5,3147.5,3197.5,3350,3500,3472.5,3400
85205,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,568,,,,,,,,,,,,,,,,1095,1050,949,900,950,895,950,950,1000,995,950,950,975,997.5,1000,1000,1012.5,999,985,950,999,999,995,995,999,1062.5,999.5,1095,1075,1049,1062.5,1000,997,995,1000,999,1100,1049.5,1075,1050,1025,1025,1095,1095,1150,1150,1125,1100,1150,1150,1150,1097.5,1150,1175,1197.5,1150,1175,1147.5,1125,1095,1150,1147.5,1125,1150,1185,1229,1172.5,1150,1195,1150,1195,1200,1215,1215,1247.5,1285,1250,1200,1195,1250,1275,1200,1235,1300,1300,1300,1295,1285,1395,1472.5,1397.5,1300,1300,1395,1595
27526,Fuquay Varina,NC,Raleigh,Wake County,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1495,1512.5,1550,1550,1495,1495,1495,1495,1487.5,1455,1500,1495,1575,1495,1550,1595,1550,1495,1485,1465,1515,1495,1515,1547.5,1497.5
96817,Honolulu,HI,Urban Honolulu,Honolulu County,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.5,2500,2500,2547.5,2300,2100,2095,2300,2499,2500,2475,2300,2295,2225,2300,1900,1900,1885,2200,2200,2347.5,2200
92880,Eastvale,CA,Riverside-San Bernardino-Ontario,Riverside County,571,,,,,,,,,,,,,2350,2350,2350,2395,2400,2400,2390,2362.5,2350,2400,2325,2372.5,2310,2400,2350,2350,2397,2350,2350,2350,2350,2350,2350,2380,2350,2312.5,2300,2300,2300,2350,2350,2375,2395,2350,2300,2350,2350,2350,2377.5,2390,2400,2400,2400,2400,2400,2362.5,2400,2400,2400,2450,2450,2500,2500,2495,2500,2450,2477.5,2500,2500,2500,2450,2472.5,2497.5,2500,2500,2525,2500,2450,2500,2500,2500,2500,2562.5,2650,2650,2650,2600,2600,2600,2600,2600,2575,2582.5,2590,2600,2695,2700,2700,2650,2650,2700,2710,2700,2700,2700,2700,2700,2700
19320,Valley,PA,Philadelphia-Camden-Wilmington,Chester County,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1325,1312.5,1400,1450,1450,1475,1420,1300,1372.5,1400,1350,1325,1300,1300,1300,1395,1345,1325,1325,1400,1395,1400,1300,1475,1400,1400
70816,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1250,1250,1250,1300,1300,1275,1300,1200,1250,1225,1200,1237.5,1300,1300,1300,1200,1197.5,1195,1200,1250
63116,Saint Louis,MO,St. Louis,Saint Louis City,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,862.5,850,837.5,825,850,925,900,900,875,875,962.5,895,800,872.5,900,900,900,850,850,899.5,885,850,895,895,895,875,900
89129,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,575,,,,,,,,,,,,1150,1162.5,1200,1295,1172.5,1195,1195,1200,1195,1150,1150,1100,1150,1100,1100,1145,1150,1150,1150,1150,1100,1100,1095,1100,1100,1100,1150,1120,1150,1175,1152.5,1150,1150,1150,1175,1195,1150,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1249.5,1195,1212.5,1250,1250,1250,1250,1200,1250,1250,1295,1275,1295,1250,1275,1250,1225,1295,1300,1250,1295,1300,1325,1349.5,1325,1350,1350,1350,1350,1350,1395,1350,1350,1350,1400,1400,1445,1450,1449,1475,1495,1450,1490,1500,1520,1525,1525
92253,La Quinta,CA,Riverside-San Bernardino-Ontario,Riverside County,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4000,4000,3800,3500,3500,3500,3600,3950,3950,3950,3995,3975,4500,4500
60073,Round Lake Beach,IL,Chicago-Naperville-Elgin,Lake County,577,,,,,,,,,,,,,,,,,1400,1350,1350,1300,1300,1375,1275,1300,1250,1250,1300,1325,1300,1262.5,1325,1350,1325,1325,1300,1345,1300,1262.5,1345,1300,1372.5,1385,1400,1350,1350,1400,1450,1450,1450,1400,1400,1435,1400,1400,1450,1400,1385,1400,1400,1400,1450,1475,1437.5,1400,1400,1425,1350,1350,1362.5,1375,1400,1400,1400,1350,1400,1400,1450,1462.5,1400,1350,1325,1395,1400,1397.5,1400,1400,1400,1450,1425,1485,1425,1475,1300,1375,1400,1500,1450,1475,1462.5,1450,1500,1500,1525,1480,1450,1450,1437.5,1462.5,1400,1475
85254,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,578,,,,,,,,,,,,2297.5,2225,2150,2050,1980,2125,2150,2100,2000,1995,2147.5,2100,1995,1925,1950,1950,1950,2095,1975,2000,1995,2000,1900,1800,1900,1950,1800,1875,1997.5,1950,1850,1990,2000,2100,2000,2000,2000,2000,2000,2000,2197.5,2185,2100,2100,2125,2100,2100,2100,2100,2200,2275,2200,2200,2175,2162.5,2100,2200,2250,2199,2295,2200,2150,2325,2250,2152.5,2195,2250,2295,2400,2112.5,2200,2112.5,2199.5,2295,2300,2400,2500,2500,2497,2495,2360,2300,2400,2412.5,2350,2400,2200,2400,2500,2600,2621.5,2700,2772.5,2700,2750,2995,2800,2947.5,3000
89122,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,579,,,,,,,,,,,,,1095,1080,1095,1095,1100,1100,1050,1050,1047.5,995,995,1000,995,997.5,1000,1000,1000,1050,995,995,1000,1025,1000,1000,1000,1050,1000,1000,997,1000,1022.5,1000,1000,1047.5,1049.5,1050,1045,1045,1035,1050,1050,1092.5,1050,1050,1050,1050,1050,1050,1092.5,1100,1100,1100,1100,1125,1106,1100,1100,1090,1050,1054,1095,1137.5,1150,1150,1150,1150,1100,1125,1150,1150,1100,1137.5,1162.5,1162.5,1195,1200,1200,1210,1200,1200,1240,1200,1250,1250,1250,1200,1250,1275,1275,1250,1295,1300,1300,1300,1300,1350,1350,1362.5
29607,Greenville,SC,Greenville-Anderson-Mauldin,Greenville County,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1397.5,1295,1450,1412.5,1400,1350,1285,1295,1350,1350,1305,1350,1400,1312.5,1400,1400,1325,1350,1300,1395,1395,1350,1350,1395
33810,Lakeland,FL,Lakeland-Winter Haven,Polk County,581,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1095,1137.5,1195,1150,1095,1095,1150,1195,1150,1100,1147,1111,1150,1212.5,1195,1152.5,1150,1150,1150,1150,1150,1185,1150,1190,1200,1195,1175,1195,1195,1195,1195,1200,1237.5,1250,1275,1295,1250,1250,1255,1295,1257.5,1295,1295,1255,1250,1255,1295,1295,1295,1249,1312.5,1317.5,1212.5,1262.5,1250,1299,1250,1295,1325,1332,1350,1369,1350,1299.5,1307.5,1325,1325,1345,1355,1325,1375,1412.5,1400,1435,1422.5,1400,1412.5,1397,1395,1380,1407.5,1425,1425
75040,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,582,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1050,1000,1050,1050,1050,1099.5,1175,1095,1100,1112.5,1199.5,1200,1100,1097,1095,1095,1095,1097.5,1100,1160,1212.5,1200,1250,1215,1195,1200,1195,1185,1125,1200,1200,1250,1295,1285,1295,1275,1275,1275,1310,1352.5,1297.5,1300,1295,1295,1300,1285,1300,1395,1395,1350,1345,1350,1322,1425,1400,1400,1500,1400,1375,1400,1500,1350,1400,1450,1462.5,1450,1450,1500,1495,1500,1450,1482.5,1475,1490,1500,1500,1492.5,1495,1495,1500,1520,1500,1450,1490,1450,1500,1499.5,1495,1465,1495
79928,Horizon City,TX,El Paso,El Paso County,582,,,,,,,,,,,,,,,1275,1250,1197.5,1100,1250,1250,1187.5,1200,1125,1195,1200,1200,1250,1262.5,1275,1250,1250,1150,1190,1137.5,1125,1150,1100,1100,1100,1100,1100,1075,1095,1150,1100,1190,1150,1150,1150,1100,1150,1200,1100,1100,1050,1050,1075,1050,1050,1000,1000,1025,1100,1150,1150,1100,1100,1095,1095,1100,1100,1050,1050,1050,1100,1150,1180,1100,1100,1250,1150,1050,1012.5,1100,1095,1095,1095,1050,1097.5,1099,1100,1095,1097.5,1100,1100,1100,1100,1100,1150,1200,1200,1200,1175,1100,1100,1137.5,1137.5,1200,1195,1162.5
23185,Williamsburg,VA,Virginia Beach-Norfolk-Newport News,James City County,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1625,1525,1500,1550,1500,1500,1500,1400,1400,1400,1400,1525,1675,1700,1660,1700,1600,1650,1650,1695,1500,1500,1500,1472.5,1400,1575,1500
78258,San Antonio,TX,San Antonio-New Braunfels,Bexar County,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1695,1750,1800,1795,1799.5,1750,1750,1750,1750,1750,1750,1700,1734,1700,1750,1800,1800,1750,1795,1795,1779,1750,1729.5,1750
78504,McAllen,TX,McAllen-Edinburg-Mission,Hidalgo County,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1350,1400,1500,1475,1450,1387.5,1362.5,1387.5,1325,1400,1575,1500,1487.5,1500,1500,1500,1500,1500,1450,1400,1395,1350,1350,1375,1425,1495
20774,Kettering,MD,Washington-Arlington-Alexandria,Prince Georges County,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,2000,2100,2300,2300,2400,2125,2100,2150,2200,2050,2100,2050,2075,2150,2100,2275,2300,2395,2200,2225,2200,2112.5,2087.5,2200,2100,2200
77407,Richmond,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1412.5,1500,1430,1500,1512.5,1500,1550,1737.5,1675,1650,1650,1750,1700,1500,1550,1600,1700,1800,1800,1700,1762.5,1775,1700,1795,1800,1795,1795,1795,1795,1799,1762.5,1795,1795,1750,1700,1787.5,1800,1800,1797.5,1788,1797.5,1762.5,1800,1762.5,1800,1700,1700,1624.5,1750,1750,1799,1795,1775,1785,1750,1785,1795,1850,1935,1950,1800,1795,1750,1750,1750,1750,1800,1800,1782.5,1775,1750,1800,1800,1800,1800,1800
27613,Raleigh,NC,Raleigh,Wake County,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1450,1450,1495,1495,1495,1495,1495,1400,1495,1397.5,1450,1450,1492.5,1485,1485,1495,1495,1495,1495,1462.5,1495,1510,1450,1472.5,1495
34221,Palmetto,FL,North Port-Sarasota-Bradenton,Manatee County,590,,,,,,,,,,,,,,,,,,,,,,1450,1485,1485,1395,1497.5,1437.5,1400,1350,1350,1300,1400,1400,1450,1437.5,1400,1425,1490,1500,1475,1490,1462.5,1490,1459,1450,1485,1495,1475,1475,1475,1475,1500,1475,1500,1485,1485,1495,1499.5,1495,1495,1499.5,1495,1537.5,1475,1525,1560,1525,1556,1577,1600,1575,1575,1579,1635,1567,1595,1550,1550,1579,1650,1500,1552,1499.5,1590,1600,1650,1650,1625,1647.5,1625,1612.5,1625,1675,1700,1700,1695,1695,1695,1692.5,1695,1695,1675,1695,1680,1675,1700,1657.5,1700,1737.5,1735
48228,Detroit,MI,Detroit-Warren-Dearborn,Wayne County,591,,,,,,,,,,,,,750,700,750,725,700,700,700,675,695,675,675,667.5,685,680,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,725,700,700,750,750,750,725,725,725,725,725,725,725,750,750,750,750,750,750,750,750,725,725,750,750,750,750,750,750,750,750,750,725,750,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,800,782.5,750,750,750,775,800,777.5,800,795,800,800
23188,Williamsburg,VA,Virginia Beach-Norfolk-Newport News,James City County,592,,,,,,,,,,,,,,,,,,,1672.5,1625,1697.5,1525,1600,1597.5,1500,1500,1600,1700,1700,1712.5,1650,1530,1500,1492,1454.5,1500,1536,1471,1350,1400,1371,1550,1600,1675,1670,1600,1600,1600,1562.5,1500,1550,1600,1650,1650,1600,1695,1600,1585,1500,1500,1537.5,1500,1595,1500,1500,1500,1587.5,1597.5,1575,1600,1600,1575,1600,1625,1625,1650,1587.5,1650,1700,1625,1650,1597.5,1650,1750,1637.5,1650,1645,1650,1650,1625,1595,1595,1500,1575,1637.5,1697.5,1750,1600,1650,1697,1700,1675,1750,1675,1650,1650,1650,1600,1600,1585
75703,Tyler,TX,Tyler,Smith County,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1345,1392.5,1325,1395,1272.5,1450,1312.5,1300,1395,1395,1237.5,1300,1422.5,1450,1350,1350,1300,1325,1450,1400,1300,1400,1350,1522.5
21228,Catonsville,MD,Baltimore-Columbia-Towson,Baltimore County,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1750,1755,1700,1675,1850,1850,1825,1695,1800,1750,1750,1800,1850,1850,1800,1775,1800,1762.5,1650,1695,1797,1725,1698,1895,1895
34741,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1437.5,1525,1490,1475,1399.5,1400,1495,1600,1500,1500,1595,1524.5,1450,1547.5,1547.5,1547.5,1650,1600,1650,1600,1525,1400,1495,1400
85338,Goodyear,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,596,,,,,,,,1087.5,1095,1095,1072.5,1000,995,1000,1095,1062.5,1062.5,1000,1050,1050,1012.5,1000,997,995,997,1000,1025,1050,1055.5,1050,1095,1095,1075,1095,1095,1095,1095,1095,1095,1050,1039.5,1050,1045,1045,1025,1025,1037.5,1075,1035,1062.5,1095,1100,1095,1095,1100,1100,1150,1125,1100,1150,1195,1150,1195,1200,1200,1195,1195,1182.5,1150,1159,1150,1175,1200,1200,1250,1200,1295,1200,1200,1200,1200,1154.5,1200,1200,1250,1250,1275,1295,1310,1300,1307,1297.5,1295,1295,1295,1297.5,1300,1375,1375,1350,1391,1378,1350,1400,1400,1450,1437.5,1400,1395,1445
29501,Florence,SC,Florence,Florence County,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1175,1200,1200,1200,1200,1200,1250,1272.5,1325,1297.5,1200,1100,1175,1250,1200,1100,1200,1300,1195
22554,Stafford,VA,Washington-Arlington-Alexandria,Stafford County,598,,,,,,,,,,,,1500,1500,1600,1672.5,1675,1700,1700,1695,1700,1572.5,1625,1675,1550,1500,1600,1550,1600,1625,1650,1637.5,1600,1650,1550,1550,1500,1500,1650,1600,1695,1700,1650,1685,1650,1612.5,1675,1700,1700,1700,1700,1750,1797.5,1700,1750,1750,1700,1700,1700,1700,1700,1667.5,1750,1800,1800,1800,1800,1750,1762.5,1750,1700,1700,1700,1700,1700,1800,1800,1900,1800,1800,1800,1800,1700,1700,1800,1800,1850,1850,1850,1800,1800,1800,1800,1825,1800,1750,1750,1750,1800,1825,1950,1975,1900,1937.5,1895,1895,1800,1900,1825,1900,1850
98661,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1400,1500,1595,1645,1595,1595,1595,1595,1695,1695,1695,1695,1622.5,1705,1795,1795,1750,1750,1750,1695,1695,1685,1600,1667.5,1675
29414,Charleston,SC,Charleston-North Charleston,Charleston County,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1700,1700,1712.5,1800,1800,1745,1745,1720,1800,1800,1800,1750,1795,1875,1900,1867.5,1800,1800,1800,1800,1800,1800,1750,1625,1797.5
75149,Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas County,601,,,,,,,,,,,,,937.5,1047.5,1050,1000,1037.5,1000,995,1045,997.5,972.5,995,995,997,1000,995,995,1050,1000,995,995,995,1000,1050,1000,1050,1097.5,1100,1050,1062.5,1095,1075,1095,1075,1050,1095,1095,1095,1095,1095,1095,1100,1095,1095,1095,1095,1100,1150,1095,1095,1095,1150,1175,1100,1100,1139,1162.5,1150,1095,1120,1150,1140,1162.5,1199,1150,1150,1190,1250,1150,1150,1195,1195,1195,1225,1290,1322.5,1300,1312.5,1300,1300,1335,1300,1300,1337.5,1350,1327,1350,1350,1395,1425,1395,1380,1395,1395,1397,1350,1395,1400,1395
21207,Lochearn,MD,Baltimore-Columbia-Towson,Baltimore County,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1600,1625,1600,1600,1600,1599,1550,1600,1550,1550,1625,1650,1700,1725,1650,1600,1550,1500,1600,1600,1600,1600,1600,1600,1695,1697.5
75025,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,603,,,,,,,,,,,,,1750,1695,1725,1795,1795,1772.5,1750,1750,1795,1725,1750,1695,1772.5,1700,1650,1797.5,1772.5,1800,1700,1750,1750,1700,1695,1670,1650,1675,1700,1850,1850,1895,1875,1895,1895,1895,1950,1950,1912.5,1900,1900,1875,1950,1900,1950,1950,1900,1950,1900,1900,1900,1950,1995,1985,1995,1997.5,2000,2049.5,1995,1950,1950,1925,1950,1950,1950,1995,2095,2000,1995,1972.5,1980,2000,1945,1995,1995,1995,2000,2100,2100,2100,2095,2037,2000,1995,1995,1995,1999,2000,2000,2050,2095,2047.5,2100,2100,2000,2000,2072.5,2100,2100,2100
75034,Frisco,TX,Dallas-Fort Worth-Arlington,Collin County,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2197.5,2250,2197.5,2300,2300,2300,2295,2300,2232.5,2272.5,2400,2400,2300,2295,2250,2300,2400,2395,2600,2600,2500,2500,2462.5,2495,2462.5,2300
